-15,4055490000000
-15,7199480000000
-14,4623520000000
-14,4623520000000
-18,3608990000000
-21,8192880000000
-21,0647300000000
-19,0525770000000
-21,7564080000000
-25,9693540000000
-28,7989450000000
-27,8557480000000
-26,4723920000000
-24,3973590000000
-20,3730520000000
-19,1154570000000
-25,6549550000000
-30,8739780000000
-26,1579930000000
-23,6428020000000
-23,8314410000000
-23,7685610000000
-23,2655230000000
-24,9003970000000
-24,3344790000000
-23,7685610000000
-21,3162490000000
-21,0647300000000
-25,3405560000000
-30,4338190000000
-30,2451800000000
-28,4845460000000
-24,8375180000000
-23,5799220000000
-24,9632770000000
-25,6549550000000
-27,4155890000000
-29,3019830000000
-26,1579930000000
-22,6367250000000
-25,0261570000000
-27,0383100000000
-25,2147960000000
-28,7360650000000
-31,1883770000000
-29,3648630000000
-24,8375180000000
-22,5738450000000
-24,2716000000000
-29,7421410000000
-33,7664480000000
-33,5778090000000
-28,2959060000000
-22,6367250000000
-18,2980190000000
-13,8335540000000
-11,1297230000000
-14,7138710000000
-18,4237790000000
-21,1276100000000
-24,8375180000000
-21,3162490000000
-16,7260250000000
-19,4927350000000
-24,4602390000000
-22,1336870000000
-20,6245720000000
-22,9511240000000
-26,8496710000000
-34,0808470000000
-37,1619570000000
-35,9043610000000
-29,8050210000000
-27,0383100000000
-26,5352720000000
-26,0322340000000
-25,9064740000000
-28,4845460000000
-28,9247040000000
-32,6346120000000
-36,9104380000000
-33,4520490000000
-25,5291950000000
-22,5109650000000
-23,2655230000000
-24,5859990000000
-25,6549550000000
-25,8435940000000
-28,6103050000000
-32,1315740000000
-33,5149290000000
-29,6792620000000
-21,8821670000000
-17,2919430000000
-18,3608990000000
-22,1965660000000
-24,7117580000000
-23,5799220000000
-22,3852060000000
-27,0383100000000
-32,4459720000000
-32,4459720000000
-29,6792620000000
-28,3587860000000
-27,5413490000000
-24,9003970000000
-23,0140040000000
-26,3466330000000
-28,3587860000000
-29,3648630000000
-28,7360650000000
-26,8496710000000
-26,1579930000000
-24,5231190000000
-20,9389710000000
-18,4866590000000
-21,0647300000000
-22,8882440000000
-19,4927350000000
-16,2858660000000
-16,5373850000000
-17,7321010000000
-16,9146640000000
-19,4927350000000
-25,2147960000000
-28,3587860000000
-27,3527090000000
-29,6163820000000
-32,6346120000000
-33,9550870000000
-33,5778090000000
-32,3202130000000
-29,8050210000000
-28,8618240000000
-29,8679010000000
-30,9368570000000
-28,9875840000000
-25,4034360000000
-25,9064740000000
-30,3709390000000
-34,5210060000000
-32,0058140000000
-30,5595790000000
-34,7096450000000
-38,7968310000000
-38,7339520000000
-35,7786010000000
-33,4520490000000
-36,1558800000000
-37,3505960000000
-32,8861310000000
-28,5474250000000
-23,6428020000000
-21,4420090000000
-22,6996050000000
-25,9693540000000
-27,4155890000000
-25,5291950000000
-25,5920750000000
-28,7360650000000
-29,5535020000000
-24,2716000000000
-19,6813750000000
-25,4663160000000
-32,9490110000000
-29,3648630000000
-23,8943210000000
-27,0383100000000
-33,2634100000000
-34,0179670000000
-31,8171750000000
-27,4155890000000
-22,1336870000000
-17,4177020000000
-19,5556150000000
-23,6428020000000
-23,4541620000000
-20,3101730000000
-19,8071340000000
-24,9003970000000
-29,3019830000000
-29,2391030000000
-24,2716000000000
-23,5170420000000
-24,6488780000000
-23,0768840000000
-21,1276100000000
-23,2026430000000
-28,7989450000000
-34,5838850000000
-37,5392360000000
-35,5270820000000
-33,5149290000000
-31,6285350000000
-29,7421410000000
-30,7482180000000
-32,5088520000000
-28,9247040000000
-26,3466330000000
-26,4723920000000
-27,2898300000000
-21,8192880000000
-19,6184950000000
-22,8253640000000
-25,5291950000000
-23,8314410000000
-20,0586540000000
-20,0586540000000
-22,6996050000000
-27,3527090000000
-29,8679010000000
-28,4216660000000
-20,3101730000000
-13,4562750000000
-12,2615590000000
-13,9593140000000
-15,7199480000000
-14,2108330000000
-13,5820350000000
-16,2229860000000
-17,6692210000000
-14,3365920000000
-11,9471600000000
-13,6449150000000
-17,6692210000000
-15,6570680000000
-12,7017180000000
-13,8335540000000
-20,3101730000000
-26,0322340000000
-27,6671080000000
-26,2837530000000
-18,7381780000000
-13,8335540000000
-17,4805820000000
-23,5799220000000
-23,5799220000000
-23,5170420000000
-26,4095120000000
-25,9693540000000
-21,3791290000000
-16,0343470000000
-15,5313090000000
-20,8760910000000
-28,2959060000000
-29,4277420000000
-26,0322340000000
-24,4602390000000
-26,9125510000000
-30,9368570000000
-37,6649950000000
-37,0361970000000
-28,8618240000000
-23,7685610000000
-26,9125510000000
-32,3202130000000
-33,3262900000000
-31,1883770000000
-30,1194200000000
-31,6285350000000
-30,0565400000000
-27,5413490000000
-25,4663160000000
-27,1640700000000
-29,3019830000000
-28,5474250000000
-27,2269500000000
-30,3080600000000
-34,9611640000000
-40,2430670000000
-41,6264220000000
-35,2126830000000
-26,4095120000000
-20,3730520000000
-20,1844130000000
-20,2472930000000
-19,7442550000000
-17,5434620000000
-19,9957740000000
-26,0322340000000
-28,6103050000000
-25,4034360000000
-25,2147960000000
-28,7989450000000
-24,4602390000000
-19,3040960000000
-18,9268170000000
-20,9389710000000
-21,3791290000000
-27,6671080000000
-31,2512560000000
-26,0322340000000
-18,9268170000000
-17,2290630000000
-19,9328940000000
-24,9632770000000
-31,2512560000000
-35,2126830000000
-37,9793940000000
-41,1233840000000
-40,4945860000000
-32,3830930000000
-27,9815070000000
-30,3080600000000
-32,6346120000000
-29,5535020000000
-28,9247040000000
-28,1072670000000
-30,9368570000000
-37,5392360000000
-40,5574660000000
-41,5006620000000
-36,9104380000000
-28,9875840000000
-24,8375180000000
-24,9003970000000
-18,2980190000000
-9,30620900000000
-4,90462400000000
-5,97358000000000
-5,21902300000000
-2,76671100000000
-3,01823000000000
-7,29405600000000
-10,8153240000000
-8,04861300000000
-6,97965700000000
-9,93500700000000
-17,2290630000000
-27,1011900000000
-31,8800540000000
-31,1254970000000
-29,9307810000000
-31,6285350000000
-36,8475580000000
-43,3870560000000
-43,7014550000000
-41,0605040000000
-40,7461050000000
-45,2105700000000
-43,7643350000000
-37,6649950000000
-32,5088520000000
-33,9550870000000
-31,4398960000000
-23,6428020000000
-18,1722600000000
-18,2980190000000
-25,2147960000000
-33,0118910000000
-36,9733170000000
-36,4702790000000
-35,7786010000000
-35,5899620000000
-38,1680340000000
-42,3809800000000
-40,8089850000000
-34,9611640000000
-33,0118910000000
-33,8922080000000
-30,8110980000000
-26,1579930000000
-23,5799220000000
-21,3791290000000
-16,5373850000000
-11,6956410000000
-9,87212700000000
-14,0850730000000
-18,4866590000000
-19,3669760000000
-15,0282700000000
-11,8214010000000
-7,29405600000000
-5,47054200000000
-11,6956410000000
-19,5556150000000
-23,7056810000000
-25,0261570000000
-29,0504640000000
-33,8293280000000
-31,7542950000000
-29,1762230000000
-27,9186270000000
-26,7239110000000
-24,0829600000000
-16,3487460000000
-12,9532370000000
-15,8457070000000
-20,4359320000000
-22,6367250000000
-20,7503310000000
-16,9146640000000
-11,0039640000000
-11,2554830000000
-11,6327610000000
-10,5638050000000
-7,67133500000000
-8,74029100000000
-12,5759580000000
-18,3608990000000
-23,0140040000000
-23,5799220000000
-25,0890370000000
-28,3587860000000
-26,8496710000000
-25,6549550000000
-24,7117580000000
-24,2087200000000
-27,2898300000000
-29,4277420000000
-27,7299880000000
-24,6488780000000
-21,8821670000000
-20,8760910000000
-20,7503310000000
-22,1336870000000
-20,7503310000000
-20,3101730000000
-18,6124180000000
-19,8700140000000
-20,1215330000000
-18,4237790000000
-17,6692210000000
-22,7624850000000
-25,8435940000000
-19,7442550000000
-13,2047560000000
-15,9714670000000
-23,7685610000000
-29,1133440000000
-27,7299880000000
-22,9511240000000
-24,6488780000000
-28,0443870000000
-31,1883770000000
-33,9550870000000
-36,7846780000000
-39,5513890000000
-45,9022480000000
-50,4295930000000
-48,8575980000000
-44,2044930000000
-41,3120230000000
-45,4620890000000
-47,6000020000000
-45,7764880000000
-44,7704120000000
-49,9894340000000
-56,4660530000000
-59,1698840000000
-55,3342170000000
-48,1659200000000
-40,2430670000000
-35,7786010000000
-37,7907550000000
-44,4560130000000
-47,4742430000000
-46,2795270000000
-45,3992100000000
-43,7014550000000
-37,5392360000000
-29,5535020000000
-27,9815070000000
-29,3648630000000
-25,8435940000000
-23,3284030000000
-27,6671080000000
-35,4642020000000
-37,9165140000000
-34,5210060000000
-29,9936610000000
-24,7117580000000
-17,6063420000000
-11,0039640000000
-10,1865260000000
-18,9896970000000
-23,8314410000000
-20,6245720000000
-18,3608990000000
-19,5556150000000
-14,2737130000000
-4,59022500000000
-4,59022500000000
-7,85997400000000
-5,15614300000000
0,880317000000000
-0,943197000000000
-7,54557500000000
-14,4623520000000
-18,1093800000000
-17,4177020000000
-11,4441220000000
-4,71598400000000
-4,77886400000000
-13,2676360000000
-21,3791290000000
-20,0586540000000
-18,2351400000000
-24,5859990000000
-33,8293280000000
-33,2634100000000
-28,4216660000000
-29,5535020000000
-37,1619570000000
-41,8779410000000
-43,2612970000000
-47,4113630000000
-54,2023800000000
-65,4578630000000
-70,6768860000000
-64,7033060000000
-50,2409530000000
-40,9347440000000
-39,1112300000000
-38,3566730000000
-30,8739780000000
-20,1215330000000
-12,5130790000000
-12,3873190000000
-11,0668430000000
-2,38943200000000
6,09934000000000
5,78494100000000
0,440159000000000
-0,754557000000000
-0,440159000000000
-2,95535000000000
-10,6266850000000
-19,3040960000000
-25,9693540000000
-27,2898300000000
-19,4298560000000
-7,73421400000000
-2,82959100000000
-4,40158500000000
-1,50911500000000
3,08111000000000
3,33262900000000
-1,19471600000000
-2,01215300000000
-1,25759600000000
-3,14399000000000
-10,1236460000000
-18,9268170000000
-21,6935280000000
-20,7503310000000
-25,7178350000000
-35,7786010000000
-44,9590510000000
-51,7500680000000
-55,5228560000000
-53,9508610000000
-48,9204780000000
-49,2348770000000
-51,0583910000000
-50,8697510000000
-46,9083250000000
-42,2552200000000
-39,1741100000000
-35,4013230000000
-28,0443870000000
-20,8760910000000
-19,7442550000000
-19,3040960000000
-15,4055490000000
-10,3751660000000
-8,42589200000000
-11,5070020000000
-17,2919430000000
-16,2858660000000
-7,54557500000000
3,39550900000000
7,98573400000000
11,1926030000000
12,6388380000000
10,6895650000000
9,93500700000000
8,55165200000000
2,26367200000000
-4,96750400000000
-7,10541600000000
-10,5009250000000
-15,7199480000000
-15,9085870000000
-12,0100400000000
-9,11757000000000
-12,0729200000000
-17,2919430000000
-24,7746380000000
-30,6853380000000
-35,5270820000000
-35,4013230000000
-32,0058140000000
-32,5088520000000
-39,3627500000000
-43,4499360000000
-42,7582580000000
-43,6385750000000
-51,9387080000000
-58,2266870000000
-54,0766210000000
-48,8575980000000
-48,4803190000000
-50,7439920000000
-51,1841500000000
-54,2023800000000
-59,5471630000000
-67,5957760000000
-76,5247060000000
-84,0074020000000
-84,5733200000000
-80,6118930000000
-79,9202150000000
-79,9830950000000
-79,6686960000000
-78,2853410000000
-73,8208750000000
-66,3381800000000
-61,9365950000000
-56,4031730000000
-48,2288000000000
-37,9165140000000
-35,7157220000000
-36,4702790000000
-31,7542950000000
-24,4602390000000
-22,5109650000000
-23,6428020000000
-20,2472930000000
-13,3933960000000
-6,79101700000000
-3,39550900000000
-0,251519000000000
-1,06895600000000
-4,27582600000000
-3,45838900000000
3,77278700000000
5,65918100000000
-0,817437000000000
-7,16829600000000
-9,11757000000000
-12,3244390000000
-20,8132110000000
-26,7867910000000
-26,5981520000000
-30,1194200000000
-40,4317060000000
-45,7136080000000
-45,5878490000000
-44,2673730000000
-37,3505960000000
-26,2208730000000
-15,5941880000000
-9,74636800000000
-6,60237800000000
-5,40766200000000
-0,754557000000000
5,09326300000000
4,65310500000000
1,38335500000000
0,691678000000000
1,19471600000000
-1,06895600000000
-0,314399000000000
7,48269500000000
6,47661900000000
-6,35085900000000
-17,9836200000000
-24,9632770000000
-28,7989450000000
-29,5535020000000
-27,8557480000000
-28,7989450000000
-31,6914150000000
-34,8982840000000
-30,6224590000000
-20,8132110000000
-16,1601060000000
-24,1458400000000
-34,8982840000000
-36,7846780000000
-38,1680340000000
-43,0726570000000
-45,3992100000000
-36,5331590000000
-28,3587860000000
-26,1579930000000
-31,1883770000000
-40,5574660000000
-47,2856030000000
-46,5310460000000
-44,8332910000000
-42,9468980000000
-43,8900950000000
-46,5310460000000
-42,0665810000000
-34,2066070000000
-34,6467650000000
-41,2491430000000
-45,2734500000000
-47,2227230000000
-51,1841500000000
-55,9001350000000
-56,7175720000000
-52,0015880000000
-48,9204780000000
-52,1273470000000
-56,5918120000000
-57,0319710000000
-53,5735820000000
-46,0280070000000
-36,5960390000000
-23,5799220000000
-16,2858660000000
-15,5313090000000
-15,2169100000000
-11,6956410000000
-11,8214010000000
-16,9775440000000
-18,9268170000000
-13,9593140000000
-9,80924700000000
-12,4501990000000
-9,55772800000000
-0,503038000000000
6,03646000000000
9,30620900000000
12,4501990000000
18,4866590000000
28,9875840000000
40,3059460000000
48,9204780000000
56,2774130000000
62,5025130000000
67,0927380000000
67,7215360000000
68,2874540000000
69,2935300000000
67,0298580000000
65,2692240000000
70,6140060000000
77,5307830000000
75,5815100000000
63,9487480000000
50,1151940000000
33,4520490000000
15,7199480000000
2,20079300000000
-9,05469000000000
-17,2290630000000
-20,3101730000000
-20,6245720000000
-27,9186270000000
-43,0097770000000
-60,6161190000000
-74,8269520000000
-88,0317080000000
-99,7273490000000
-106,455487000000
-109,913876000000
-105,952449000000
-96,6462400000000
-86,8998720000000
-79,4171770000000
-67,9101750000000
-50,2409530000000
-32,4459720000000
-19,4927350000000
-2,57807100000000
21,6935280000000
51,3099100000000
75,5186300000000
87,4657900000000
84,0074020000000
72,1860010000000
58,9183650000000
41,9408210000000
19,7442550000000
-10,7524440000000
-39,9915470000000
-67,5957760000000
-96,2060810000000
-123,370151000000
-144,623521000000
-155,375965000000
-158,645714000000
-158,016916000000
-156,570681000000
-151,540298000000
-139,781777000000
-119,345844000000
-99,2243110000000
-85,9566750000000
-77,9080620000000
-68,4760930000000
-61,5593160000000
-58,2266870000000
-60,0502010000000
-60,6161190000000
-57,5978890000000
-54,9569380000000
-50,8068720000000
-39,6142690000000
-22,0079270000000
-8,55165200000000
-2,32655200000000
-4,46446500000000
-9,93500700000000
-17,7321010000000
-23,8943210000000
-18,1722600000000
0,503038000000000
20,8132110000000
29,6163820000000
31,4398960000000
32,3830930000000
32,5717320000000
31,0626170000000
26,9125510000000
18,9896970000000
9,49484900000000
-5,97358000000000
-24,7117580000000
-45,4620890000000
-64,9548250000000
-87,4029100000000
-109,222198000000
-123,936069000000
-134,499874000000
-142,045449000000
-144,372002000000
-139,278738000000
-130,852846000000
-118,654167000000
-100,167508000000
-77,4679030000000
-53,2591830000000
-41,3120230000000
-41,8150610000000
-40,2430670000000
-36,3445200000000
-39,4256290000000
-41,1862630000000
-32,1315740000000
-12,7645980000000
0,565918000000000
0,565918000000000
-4,46446500000000
2,95535000000000
15,6570680000000
26,1579930000000
31,3141360000000
32,4459720000000
28,2959060000000
23,7685610000000
25,9064740000000
31,1883770000000
37,7907550000000
41,6893020000000
40,3059460000000
33,7664480000000
25,2776760000000
22,0708070000000
23,5170420000000
27,4784690000000
24,3344790000000
12,7017180000000
-3,77278700000000
-14,6509910000000
-15,5941880000000
-2,89247000000000
10,8153240000000
18,9896970000000
19,6184950000000
14,7767510000000
8,23725300000000
-0,503038000000000
-9,11757000000000
-15,9714670000000
-16,8517840000000
-19,9328940000000
-24,9632770000000
-28,7360650000000
-28,2959060000000
-24,7746380000000
-18,3608990000000
-14,0850730000000
-14,8396310000000
-17,6692210000000
-23,2026430000000
-26,5352720000000
-31,1883770000000
-43,3870560000000
-56,3402930000000
-58,3524470000000
-47,2856030000000
-25,6549550000000
-7,35693600000000
6,09934000000000
20,8760910000000
36,2187600000000
40,4317060000000
38,7968310000000
40,7461050000000
38,0422740000000
32,6346120000000
24,3344790000000
13,5191550000000
4,65310500000000
-0,817437000000000
-4,21294600000000
-5,21902300000000
-8,86605100000000
-16,2858660000000
-26,7867910000000
-34,4581260000000
-37,6649950000000
-42,3181000000000
-46,9083250000000
-50,2409530000000
-59,1070040000000
-76,5247060000000
-90,4840200000000
-92,9992120000000
-84,5733200000000
-79,1656580000000
-82,0581280000000
-85,8309160000000
-81,3664500000000
-63,8858680000000
-44,1416140000000
-27,4155890000000
-14,5252320000000
-1,82351400000000
13,1418760000000
27,6042290000000
33,6406890000000
25,6549550000000
11,0668430000000
-0,628798000000000
-13,3933960000000
-27,6042290000000
-37,5392360000000
-40,2430670000000
-41,8779410000000
-56,9690910000000
-76,5875860000000
-87,4657900000000
-92,2446540000000
-105,197891000000
-125,885343000000
-143,303045000000
-153,929730000000
-154,935807000000
-133,242278000000
-99,4129510000000
-79,5429360000000
-74,8898320000000
-68,5389730000000
-51,4985490000000
-39,9286680000000
-44,7704120000000
-63,5085900000000
-84,1331610000000
-105,889569000000
-130,161169000000
-148,396308000000
-149,528144000000
-138,712820000000
-129,343731000000
-121,546637000000
-100,607667000000
-57,0948510000000
-13,0789970000000
21,0018500000000
48,5431990000000
67,5328960000000
72,6890390000000
71,1170440000000
73,4435970000000
82,2467670000000
91,8673760000000
100,922066000000
105,826689000000
97,3379170000000
85,3907570000000
78,9141380000000
73,5693560000000
65,0177050000000
62,8169120000000
63,1313110000000
57,4092500000000
45,4620890000000
38,6081920000000
37,4134760000000
29,8679010000000
12,9532370000000
-4,33870600000000
-14,6509910000000
-22,4480860000000
-11,4441220000000
43,4499360000000
115,761696000000
167,826164000000
191,468965000000
193,229600000000
193,795518000000
206,371476000000
214,671609000000
193,229600000000
131,544524000000
49,6121560000000
-45,4620890000000
-153,992610000000
-262,082971000000
-346,090373000000
-409,158804000000
-454,998172000000
-473,484831000000
-466,945332000000
-452,860259000000
-431,292491000000
-397,714682000000
-362,753518000000
-329,993146000000
-303,269235000000
-286,606090000000
-277,111242000000
-263,969365000000
-243,722072000000
-222,342943000000
-201,844131000000
-177,069493000000
-148,144789000000
-112,869226000000
-67,9101750000000
-22,8882440000000
18,9896970000000
56,2145340000000
78,4111000000000
74,5125530000000
52,5046260000000
21,0018500000000
-7,16829600000000
-30,8739780000000
-53,8879810000000
-57,3463700000000
-19,6184950000000
49,2977570000000
115,573057000000
170,152716000000
242,087198000000
338,230399000000
417,647576000000
454,558013000000
452,671620000000
424,124194000000
376,146913000000
317,668707000000
261,579933000000
225,675572000000
198,700141000000
158,834354000000
107,335804000000
52,0644670000000
0,943197000000000
-50,3667130000000
-104,443334000000
-158,897233000000
-198,071344000000
-215,237527000000
-222,720222000000
-229,385480000000
-229,385480000000
-212,973854000000
-153,300932000000
-15,4684290000000
143,240165000000
240,200804000000
260,259457000000
237,182574000000
208,069230000000
192,600802000000
178,452849000000
140,599214000000
85,8309160000000
34,6467650000000
-11,0668430000000
-32,6346120000000
2,82959100000000
67,7215360000000
117,710970000000
140,787853000000
157,639638000000
172,542148000000
178,955887000000
157,639638000000
107,713083000000
48,2916800000000
-5,53342200000000
-53,5735820000000
-94,0681680000000
-124,124709000000
-151,100139000000
-182,477155000000
-217,186800000000
-252,902522000000
-289,624320000000
-326,849157000000
-361,684561000000
-398,783638000000
-446,886679000000
-506,433842000000
-556,611915000000
-564,094610000000
-516,117329000000
-439,466863000000
-352,504112000000
-255,920752000000
-144,812160000000
-30,6853380000000
73,8208750000000
142,674247000000
160,029070000000
138,398421000000
100,041748000000
50,3038330000000
-6,28797900000000
-60,4274800000000
-99,2871910000000
-116,201855000000
-115,070019000000
-108,404761000000
-96,5204800000000
-75,3299900000000
-56,0887740000000
-44,2673730000000
-33,0118910000000
0,628798000000000
76,2103070000000
193,418239000000
309,431454000000
370,739251000000
372,562765000000
337,978880000000
278,368837000000
192,852321000000
104,757733000000
35,7786010000000
-17,7321010000000
-66,5268200000000
-103,877416000000
-116,327614000000
-98,4068740000000
-65,0805840000000
-45,7764880000000
-63,1941910000000
-101,173585000000
-137,266585000000
-177,509652000000
-222,720222000000
-250,953248000000
-256,109391000000
-252,336604000000
-246,300144000000
-237,559853000000
-223,286140000000
-212,030657000000
-202,284290000000
-187,507539000000
-165,876890000000
-144,686400000000
-132,676360000000
-116,076095000000
-91,6158560000000
-70,7397660000000
-63,7601090000000
-58,7926050000000
-35,8414810000000
-4,33870600000000
5,65918100000000
-2,38943200000000
-8,23725300000000
-4,40158500000000
-6,85389700000000
-12,1358000000000
-8,86605100000000
5,03038300000000
25,9064740000000
38,1680340000000
39,6142690000000
44,3302530000000
60,8047580000000
82,1838880000000
102,305421000000
112,429067000000
111,171472000000
106,581247000000
97,0235180000000
93,1249710000000
123,307271000000
190,211370000000
263,277687000000
326,220359000000
382,497772000000
429,154578000000
455,564090000000
462,355108000000
458,267921000000
445,063165000000
414,943745000000
372,311246000000
321,944533000000
265,478480000000
214,105690000000
169,272399000000
130,978606000000
100,859186000000
83,3786040000000
70,4253670000000
49,7379150000000
13,4562750000000
-26,3466330000000
-62,5025130000000
-100,859186000000
-136,700667000000
-173,611105000000
-207,943471000000
-230,328677000000
-233,284027000000
-227,247567000000
-221,148227000000
-220,205030000000
-227,624846000000
-235,799219000000
-244,036471000000
-262,082971000000
-281,198428000000
-289,498561000000
-290,693277000000
-299,182048000000
-312,512564000000
-311,066329000000
-292,956949000000
-271,452060000000
-258,750342000000
-250,135811000000
-231,020354000000
-184,677948000000
-101,739503000000
40,4317060000000
272,709656000000
597,923938000000
928,797402000000
1127,62330300000
1150,32290800000
1047,32580900000
892,264243000000
719,030417000000
532,151676000000
339,991033000000
220,456549000000
196,184950000000
173,548225000000
101,739503000000
10,9410840000000
-75,5815100000000
-159,651791000000
-258,687463000000
-376,021154000000
-497,567791000000
-609,053661000000
-702,052873000000
-774,113114000000
-820,266881000000
-850,952220000000
-879,373886000000
-898,740861000000
-905,720518000000
-908,990267000000
-916,410083000000
-920,308630000000
-917,856318000000
-915,718405000000
-919,051034000000
-921,126067000000
-911,945618000000
-890,943767000000
-873,023027000000
-852,335575000000
-821,398718000000
-786,311794000000
-745,251290000000
-693,689861000000
-627,288801000000
-562,962774000000
-524,920500000000
-495,429878000000
-439,969902000000
-345,650214000000
-194,361436000000
38,9225910000000
304,086672000000
504,107289000000
621,000822000000
709,598448000000
785,242838000000
820,015362000000
813,538744000000
793,039932000000
766,316020000000
722,991844000000
660,112052000000
592,138997000000
534,352469000000
489,707817000000
443,365411000000
403,059464000000
375,832514000000
353,761708000000
328,735550000000
306,538984000000
289,750080000000
275,413487000000
267,176235000000
263,214808000000
260,385217000000
265,604240000000
280,380991000000
293,208468000000
284,531057000000
258,813222000000
238,440170000000
227,121807000000
211,401859000000
183,483232000000
147,201592000000
115,195778000000
84,7619590000000
36,9733170000000
-26,5352720000000
-71,9344820000000
-92,7476930000000
-115,195778000000
-142,862887000000
-156,633561000000
-147,704630000000
-126,199742000000
-95,1371250000000
-60,4903600000000
-27,6671080000000
-7,29405600000000
-2,57807100000000
0,754557000000000
14,2108330000000
39,2369900000000
64,0116280000000
85,4536370000000
106,266848000000
119,723123000000
122,426954000000
124,627747000000
126,073982000000
127,520217000000
129,846770000000
127,394458000000
110,731313000000
95,3257640000000
93,3764910000000
102,871339000000
118,842806000000
135,191552000000
143,240165000000
147,327352000000
150,534221000000
144,749280000000
127,520217000000
103,877416000000
82,1210080000000
62,3767530000000
39,5513890000000
18,3608990000000
0,440159000000000
-2,07503300000000
28,0443870000000
113,435144000000
276,922602000000
493,354845000000
692,306506000000
801,717343000000
801,151425000000
718,338739000000
589,812445000000
451,036745000000
314,147439000000
165,625371000000
-5,28190200000000
-177,509652000000
-320,624057000000
-434,625120000000
-523,537145000000
-591,447320000000
-636,657890000000
-664,450758000000
-679,604788000000
-691,363309000000
-702,681671000000
-707,146136000000
-700,166479000000
-684,257892000000
-670,675857000000
-661,935566000000
-642,191312000000
-605,595273000000
-573,589459000000
-561,516539000000
-558,749828000000
-551,958811000000
-547,179947000000
-544,161717000000
-540,703328000000
-526,303856000000
-506,748241000000
-486,878226000000
-468,517327000000
-444,685886000000
-374,386279000000
-201,907011000000
25,1519170000000
205,616919000000
295,597900000000
330,244665000000
358,792091000000
389,414549000000
399,098037000000
371,053650000000
315,090636000000
251,079008000000
188,324976000000
128,589174000000
75,8959080000000
42,6324990000000
34,3323660000000
37,0990770000000
17,4177020000000
-23,8943210000000
-59,2956430000000
-69,9852080000000
-52,7561450000000
-25,9064740000000
-1,63487500000000
23,1397630000000
58,5410860000000
121,735277000000
233,032508000000
343,952460000000
406,706492000000
413,497510000000
371,808208000000
293,585747000000
193,166720000000
92,8105720000000
-1,94927400000000
-100,167508000000
-188,639375000000
-235,862098000000
-236,428016000000
-215,740565000000
-205,931317000000
-209,955624000000
-221,902785000000
-229,385480000000
-233,346907000000
-222,531582000000
-177,195253000000
-102,053902000000
-22,0708070000000
43,9529740000000
100,670546000000
143,994723000000
171,536071000000
212,910974000000
296,541097000000
381,680335000000
411,925515000000
390,609265000000
349,297242000000
292,768310000000
222,405823000000
170,278476000000
138,021143000000
95,6401630000000
37,3505960000000
-20,4988120000000
-68,0359350000000
-98,4068740000000
-120,226162000000
-133,556677000000
-147,515991000000
-163,864737000000
-178,955887000000
-186,878741000000
-194,424316000000
-206,748755000000
-221,336866000000
-229,574119000000
-220,205030000000
-202,158530000000
-187,507539000000
-185,872664000000
-196,876628000000
-208,257870000000
-216,117844000000
-219,953511000000
-225,235414000000
-234,604502000000
-235,170421000000
-218,381516000000
-206,497236000000
-215,614805000000
-235,673459000000
-258,498823000000
-286,103052000000
-303,143475000000
-298,867649000000
-278,431717000000
-257,304107000000
-239,823525000000
-217,564079000000
-195,304633000000
-178,452849000000
-160,406348000000
-131,796043000000
-96,6462400000000
-64,9548250000000
-40,8718650000000
-17,7949810000000
13,0161170000000
54,6425390000000
97,0235180000000
130,789967000000
158,394195000000
190,965927000000
237,622732000000
288,429604000000
333,011376000000
370,299093000000
407,020891000000
437,454710000000
452,545860000000
446,195001000000
431,355370000000
415,383903000000
394,004774000000
364,136873000000
339,676634000000
328,295392000000
328,106753000000
333,640174000000
324,459725000000
281,387067000000
212,785215000000
121,169358000000
11,0039640000000
-94,8227260000000
-183,923390000000
-265,667120000000
-332,508338000000
-365,457349000000
-370,236213000000
-367,972540000000
-365,331589000000
-349,800281000000
-307,859460000000
-258,876102000000
-216,746642000000
-183,986270000000
-142,359848000000
-97,5265570000000
-57,9122880000000
-22,3223260000000
6,28797900000000
26,1579930000000
42,7582580000000
56,7175720000000
63,9487480000000
70,6768860000000
101,173585000000
222,845981000000
440,284301000000
644,140585000000
756,569653000000
806,433327000000
837,118666000000
832,402681000000
772,100961000000
669,292502000000
557,932391000000
444,623006000000
324,711244000000
238,314410000000
229,385480000000
246,237264000000
225,424053000000
155,124446000000
60,3017200000000
-39,2998700000000
-115,635937000000
-150,156942000000
-175,874777000000
-221,336866000000
-286,165932000000
-352,755631000000
-417,521816000000
-484,363035000000
-551,707291000000
-613,392367000000
-669,921300000000
-727,519189000000
-785,494357000000
-837,495944000000
-875,601098000000
-904,274283000000
-929,237560000000
-950,805329000000
-957,533466000000
-945,020388000000
-913,014574000000
-873,840464000000
-845,104399000000
-839,382338000000
-838,627781000000
-821,775996000000
-780,778372000000
-723,997920000000
-659,105976000000
-592,264757000000
-528,253129000000
-476,817460000000
-434,687999000000
-383,503849000000
-321,504374000000
-253,154041000000
-202,410049000000
-152,672134000000
-70,3624870000000
36,6589190000000
131,921803000000
209,641225000000
271,514940000000
312,952723000000
345,272936000000
392,055501000000
462,732386000000
554,033844000000
652,314958000000
733,429889000000
793,291451000000
834,917873000000
848,562788000000
814,041782000000
736,259480000000
646,781536000000
554,788401000000
459,777036000000
364,828551000000
